Year,Nationality,New,Renewal,Issued,Refused,Withdrawn
2022,Zimbabwe,,,585,48,144
2023,Afghanistan,,,11,3,1
2023,Albania,,,30,5,1
2023,Algeria,,,17,3,
2023,Angola,,,1,,
2023,Argentina,,,82,11,1
2023,Armenia,,,6,,
2023,Australia,,,114,7,3
2023,Azerbaijan,,,4,,
2023,Bahamas,,,2,1,
2023,Bahrain,,,2,,
2023,Bangladesh,,,158,11,5
2023,Barbados,,,3,,
2023,Belarus,,,39,,
2023,Belize,,,9,3,
2023,Bolivia,,,67,6,
2023,Bosnia and Herzegovina,,,9,,
2023,Botswana,,,54,5,1
2023,Brazil,,,2632,253,40
2023,Brunei Darussalam,,,11,,1
2023,Burkina Faso,,,1,,
2023,Burundi,,,1,,
2023,Cambodia,,,1,1,
2023,Cameroon,,,51,,
2023,Canada,,,226,9,10
2023,Cayman Islands,,,1,,
2023,Chile,,,100,17,2
2023,China,,,1488,61,11
2023,Colombia,,,76,3,
2023,Congo,,,6,1,
2023,"Congo, The Democratic Republic of the",,,12,,
2023,Costa Rica,,,42,2,1
2023,Cote d'Ivoire,,,1,,
2023,Cuba,,,2,,
2023,Dominica,,,1,,
2023,Dominican Republic,,,4,,
2023,Ecuador,,,15,,
2023,Egypt,,,234,2,2
2023,El Salvador,,,26,4,
2023,Eritrea,,,,1,
2023,Ethiopia,,,7,,
2023,Fiji,,,3,,
2023,Gabon,,,1,1,
2023,Gambia,,,6,,
2023,Georgia,,,11,1,
2023,Ghana,,,264,10,2
2023,Grenada,,,1,,
2023,Guatemala,,,7,1,
2023,Guinea,,,1,,
2023,Guyana,,,2,,
2023,Honduras,,,27,3,
2023,Hong Kong,,,39,2,
2023,India,,,11893,390,194
2023,Indonesia,,,66,2,1
2023,"Iran, Islamic Republic of",,,85,3,
2023,Iraq,,,12,1,2
2023,Israel,,,269,4,16
2023,Jamaica,,,3,7,
2023,Japan,,,235,7,2
2023,Jordan,,,57,,3
2023,Kazakhstan,,,21,1,1
2023,Kenya,,,120,6,3
2023,"Korea, Democratic People's Republic of",,,1,,
2023,"Korea, Republic of",,,106,4,1
2023,Kosova,,,7,1,1
2023,Kosovo,,,7,2,
2023,Kuwait,,,6,,
2023,Kyrgyzstan,,,10,,1
2023,Lao People's Democratic Republic,,,,,1
2023,Lebanon,,,63,2,3
2023,Lesotho,,,14,,
2023,Libya,,,12,,1
2023,Macao,,,1,,
2023,"Macedonia, The Former Yugoslav Republic of",,,3,,
2023,Madagascar,,,1,,
2023,Malawi,,,15,1,
2023,Malaysia,,,598,30,9
2023,Maldives,,,1,,
2023,Malta,,,1,,
2023,Mauritius,,,44,8,1
2023,Mexico,,,332,41,5
2023,"Moldova, Republic of",,,28,1,1
2023,Mongolia,,,53,7,
2023,Montenegro,,,3,,1
2023,Morocco,,,83,6,2
2023,Mozambique,,,1,,
2023,Myanmar,,,16,,
2023,Namibia,,,2,,
2023,Nepal,,,228,14,8
2023,New Zealand,,,52,4,
2023,Nicaragua,,,3,2,
2023,Nigeria,,,1005,83,19
2023,North Macedonia,,,5,1,
2023,Oman,,,18,,1
2023,Pakistan,,,1533,93,48
2023,Palestine,,,14,,
2023,Panama,,,8,2,
2023,Paraguay,,,14,,1
2023,Peru,,,10,,
2023,Philippines,,,2634,85,36
2023,Republic of Serbia,,,2,,
2023,Russian Federation,,,224,8,2
2023,Rwanda,,,3,,
2023,Saint Kitts and Nevis,,,2,,
2023,Saudi Arabia,,,30,1,1
2023,Senegal,,,3,1,
2023,Serbia,,,16,2,
2023,Seychelles,,,3,2,
2023,Sierra Leone,,,1,,
2023,Singapore,,,74,2,3
2023,Somalia,,,1,,
2023,South Africa,,,1346,91,53
2023,Sri Lanka,,,468,37,14
2023,Sudan,,,303,9,38
2023,Swaziland,,,9,,
2023,Syrian Arab Republic,,,23,,2
2023,Taiwan,,,118,7,4
2023,"Tanzania, United Republic of",,,15,3,1
2023,Thailand,,,216,39,10
2023,Tibet,,,1,,
2023,Togo,,,2,,
2023,Trinidad and Tobago,,,18,,1
2023,Tunisia,,,47,2,
2023,Türkiye,,,429,29,5
2023,Turkmenistan,,,1,,
2023,Uganda,,,40,,1
2023,Ukraine,,,166,6,3
2023,United Arab Emirates,,,3,1,
2023,United States of America,,,1020,33,11
2023,Uruguay,,,15,7,
2023,Uzbekistan,,,9,,
2023,Vanuatu,,,5,,
2023,Venezuela,,,33,1,
2023,Vietnam,,,130,18,38
2023,Zambia,,,25,3,2
2023,Zimbabwe,,,579,38,9
2024,Afghanistan,,,16,,1
2024,Albania,,,38,5,
2024,Algeria,,,35,6,
2024,Angola,,,3,,
2024,Antigua and Barbuda,,,2,,
2024,Argentina,,,123,16,6
2024,Armenia,,,12,1,1
2024,Australia,,,141,3,9
2024,Azerbaijan,,,7,,1
2024,Bahamas,,,,1,
2024,Bahrain,,,5,,1
2024,Bangladesh,,,210,35,6
2024,Barbados,,,1,,
2024,Belarus,,,33,3,
2024,Belize,,,1,,
2024,Bolivia,,,94,18,2
2024,Bosnia and Herzegovina,,,12,5,1
2024,Botswana,,,118,9,1
2024,Bouvet Island,,,1,,
2024,Brazil,,,4553,618,108
2024,Brunei Darussalam,,,9,,1
2024,Burkina Faso,,,1,,
2024,Burundi,,,1,,
2024,Cambodia,,,33,,
2024,Cameroon,,,26,2,
2024,Canada,,,248,11,9
2024,Chile,,,159,27,4
2024,China,,,1962,91,34
2024,Colombia,,,107,4,5
2024,Comoros,,,1,,
2024,Congo,,,10,,
2024,"Congo, The Democratic Republic of the",,,9,,1
2024,Costa Rica,,,52,8,1
2024,Cote d'Ivoire,,,3,,
2024,Cuba,,,5,,
2024,Dominica,,,1,,
2024,Dominican Republic,,,5,1,
2024,Ecuador,,,12,,
2024,Egypt,,,314,11,5
2024,El Salvador,,,44,7,2
2024,Equatorial Guinea,,,1,,
2024,Eritrea,,,1,,
2024,Ethiopia,,,14,1,
2024,Fiji,,,2,,
2024,Gabon,,,1,,
2024,Gambia,,,3,,
2024,Georgia,,,15,4,
2024,Ghana,,,352,19,6
2024,Grenada,,,2,,
2024,Guatemala,,,11,1,
2024,Guinea,,,3,,
2024,Guyana,,,14,4,
2024,Haiti,,,1,,
2024,Honduras,,,27,5,
2024,Hong Kong,,,31,3,
2024,India,,,13566,493,340
2024,Indonesia,,,91,9,4
2024,"Iran, Islamic Republic of",,,103,4,3
2024,Iraq,,,14,,
2024,Ireland,,,,,1
2024,Israel,,,321,,7
2024,Ivory Coast,,,1,,
2024,Jamaica,,,6,,
2024,Japan,,,199,3,6
2024,Jordan,,,50,2,4
2024,Kazakhstan,,,27,2,
2024,Kenya,,,198,12,2
2024,"Korea, Democratic People's Republic of",,,1,,1
2024,"Korea, Republic of",,,169,2,2
2024,Kosova,,,8,4,1
2024,Kosovo,,,17,8,
2024,Kuwait,,,3,1,
2024,Kyrgyzstan,,,9,1,1
2024,Lao People's Democratic Republic,,,1,,
2024,Latvia,,,1,,
2024,Lebanon,,,65,3,1
2024,Lesotho,,,12,1,1
2024,Libya,,,9,,2
2024,"Macedonia, The Former Yugoslav Republic of",,,6,,
2024,Malawi,,,33,,1
2024,Malaysia,,,662,31,20
2024,Maldives,,,1,,
2024,Mali,,,2,,
2024,Mauritius,,,38,4,3
2024,Mexico,,,427,50,8
2024,"Moldova, Republic of",,,37,4,3
2024,Mongolia,,,72,9,
2024,Morocco,,,88,6,2
2024,Mozambique,,,5,,
2024,Myanmar,,,15,,2
2024,Namibia,,,10,,
2024,Nepal,,,357,34,6
2024,New Zealand,,,90,8,2
2024,Nicaragua,,,3,1,
2024,Nigeria,,,974,95,34
2024,North Macedonia,,,7,,1
2024,Oman,,,16,1,
2024,Pakistan,,,1742,115,82
2024,Palestine,,,28,,
2024,Panama,,,14,4,
2024,Paraguay,,,24,2,
2024,Peru,,,20,1,1
2024,Philippines,,,4049,167,71
2024,Russian Federation,,,362,7,10
2024,Rwanda,,,4,,
2024,Saint Kitts and Nevis,,,2,,
2024,Saudi Arabia,,,19,2,2
2024,Senegal,,,4,,
2024,Serbia,,,24,1,1
2024,Seychelles,,,3,1,
2024,Sierra Leone,,,5,,
2024,Singapore,,,71,2,2
2024,Somalia,,,4,,
2024,South Africa,,,1631,133,53
2024,Sri Lanka,,,633,38,23
2024,Sudan,,,332,8,38
2024,Swaziland,,,10,1,
2024,Syrian Arab Republic,,,18,2,2
2024,Taiwan,,,139,5,4
2024,"Tanzania, United Republic of",,,25,,2
2024,Thailand,,,472,39,3
2024,Tibet,,,1,,
2024,Togo,,,1,,
2024,Trinidad and Tobago,,,20,,1
2024,Tunisia,,,61,1,
2024,Türkiye,,,430,26,9
2024,Turkmenistan,,,2,,
2024,Turks and Caicos Islands,,,1,1,
2024,Uganda,,,72,4,
2024,Ukraine,,,141,19,8
2024,United Arab Emirates,,,2,,
2024,United States of America,,,1119,52,38
2024,Uruguay,,,20,5,
2024,Uzbekistan,,,4,,
2024,Vanuatu,,,12,1,
2024,Venezuela,,,23,1,2
2024,Vietnam,,,252,17,13
2024,Yemen,,,4,,
2024,Zambia,,,20,,
2024,Zimbabwe,,,971,94,36
2025,No Country Entered,,,,2,
2025,Afghanistan,,,6,5,
2025,Albania,,,21,8,
2025,Algeria,,,29,8,
2025,Angola,,,1,,
2025,Argentina,,,98,21,
2025,Armenia,,,4,,
2025,Australia,,,120,9,
2025,Azerbaijan,,,5,,
2025,Bahamas,,,2,1,
2025,Bahrain,,,6,,
2025,Bangladesh,,,203,37,
2025,Belarus,,,18,2,
2025,Belize,,,2,,
2025,Benin,,,1,,
2025,Bhutan,,,,1,
2025,Bolivia,,,136,27,
2025,Bosnia and Herzegovina,,,2,,
2025,Botswana,,,130,29,
2025,Brazil,,,3381,522,
2025,Brunei Darussalam,,,3,,
2025,Burundi,,,1,,
2025,Cambodia,,,1,,
2025,Cameroon,,,20,7,
2025,Canada,,,232,19,
2025,Chad,,,1,,
2025,Chile,,,185,36,
2025,China,,,1922,215,
2025,Colombia,,,121,15,
2025,Congo,,,2,,
2025,"Congo, The Democratic Republic of the",,,10,,
2025,Costa Rica,,,77,9,
2025,Cuba,,,9,,
2025,Dominica,,,2,,
2025,Dominican Republic,,,1,,
2025,Ecuador,,,8,2,
2025,Egypt,,,206,20,
2025,El Salvador,,,37,1,
2025,Eritrea,,,2,,
2025,Ethiopia,,,13,,
2025,Fiji,,,2,,
2025,Gambia,,,,2,
2025,Georgia,,,24,8,
2025,Ghana,,,153,29,
2025,Grenada,,,4,1,
2025,Guatemala,,,19,3,
2025,Guinea,,,1,,
2025,Guyana,,,2,,
2025,Honduras,,,23,3,
2025,Hong Kong,,,22,,
2025,India,,,9947,807,
2025,Indonesia,,,43,11,
2025,"Iran, Islamic Republic of",,,87,1,
2025,Iraq,,,12,,
2025,Ireland,,,6,1,
2025,Israel,,,156,6,
2025,Ivory Coast,,,1,,
2025,Jamaica,,,4,,
2025,Japan,,,123,5,
2025,Jordan,,,43,1,
2025,Kazakhstan,,,31,,
2025,Kenya,,,172,21,
2025,"Korea, Republic of",,,87,7,
2025,Kosova,,,27,6,
2025,Kuwait,,,3,,
2025,Kyrgyzstan,,,19,,
2025,Lebanon,,,44,1,
2025,Lesotho,,,9,3,
2025,Libya,,,5,1,
2025,Macao,,,2,,
2025,"Macedonia, The Former Yugoslav Republic of",,,4,,
2025,Malawi,,,22,1,
2025,Malaysia,,,503,45,
2025,Maldives,,,2,,
2025,Mauritius,,,25,1,
2025,Mexico,,,392,61,
2025,"Moldova, Republic of",,,22,7,
2025,Mongolia,,,110,25,
2025,Morocco,,,90,12,
2025,Mozambique,,,5,,
2025,Myanmar,,,20,1,
2025,Namibia,,,6,1,
2025,Nepal,,,425,58,
2025,New Zealand,,,75,12,
2025,Nicaragua,,,8,2,
2025,Nigeria,,,726,156,
2025,Oman,,,10,,
2025,Pakistan,,,1453,186,
2025,Palestine,,,25,2,
2025,Panama,,,21,4,
2025,Paraguay,,,23,2,
2025,Peru,,,20,,
2025,Philippines,,,3398,335,
2025,Puerto Rico,,,1,,
2025,Republic of Serbia,,,4,,
2025,Russian Federation,,,139,10,
2025,Rwanda,,,4,,
2025,Saint Kitts and Nevis,,,12,1,
2025,Saudi Arabia,,,11,,
2025,Senegal,,,3,,
2025,Serbia,,,16,1,
2025,Serbia and Montenegro,,,1,,
2025,Seychelles,,,7,1,
2025,Sierra Leone,,,3,1,
2025,Singapore,,,35,4,
2025,Somalia,,,1,,
2025,South Africa,,,1240,209,
2025,Sri Lanka,,,631,68,
2025,Sudan,,,185,3,
2025,Swaziland,,,6,1,
2025,Syrian Arab Republic,,,14,1,
2025,Taiwan,,,83,2,
2025,Tajikistan,,,11,,
2025,"Tanzania, United Republic of",,,17,,
2025,Thailand,,,434,26,
2025,Tibet,,,1,,
2025,Togo,,,1,,
2025,Trinidad and Tobago,,,21,,
2025,Tunisia,,,38,5,
2025,Türkiye,,,332,21,
2025,Turkmenistan,,,1,,
2025,Turks and Caicos Islands,,,1,,
2025,Uganda,,,68,7,
2025,Ukraine,,,185,6,
2025,United Arab Emirates,,,1,,
2025,United Kingdom,,,1,1,
2025,United States of America,,,1039,80,
2025,Uruguay,,,14,7,
2025,Uzbekistan,,,23,,
2025,Vanuatu,,,3,1,
2025,Venezuela,,,20,2,
2025,Vietnam,,,110,9,
2025,Yemen,,,5,,
2025,Zambia,,,17,3,
2025,Zimbabwe,,,831,138,
2026,Afghanistan,,,3,,
2026,Albania,,,12,2,
2026,Algeria,,,15,1,
2026,Angola,,,1,,
2026,Argentina,,,54,12,
2026,Armenia,,,3,,
2026,Australia,,,57,3,
2026,Azerbaijan,,,7,,
2026,Bangladesh,,,108,22,
2026,Belarus,,,4,,
2026,Belize,,,1,1,
2026,Bolivia,,,44,7,
2026,Bosnia and Herzegovina,,,3,,
2026,Botswana,,,56,18,
2026,Brazil,,,1898,315,
2026,Cambodia,,,3,,
2026,Cameroon,,,10,3,
2026,Canada,,,68,7,
2026,Chile,,,97,13,
2026,China,,,909,126,
2026,Colombia,,,49,2,
2026,Congo,,,1,,
2026,"Congo, The Democratic Republic of the",,,2,,
2026,Costa Rica,,,17,3,
2026,Cote d'Ivoire,,,1,,
2026,Cuba,,,1,,
2026,Dominica,,,1,,
2026,Ecuador,,,4,1,
2026,Egypt,,,97,5,
2026,El Salvador,,,27,3,
2026,Eritrea,,,1,,
2026,Ethiopia,,,3,3,
2026,Georgia,,,13,2,
2026,Ghana,,,84,21,
2026,Guatemala,,,9,1,
2026,Guinea,,,1,,
2026,Guyana,,,3,,
2026,Honduras,,,7,2,
2026,Hong Kong,,,2,,
2026,India,,,4603,414,
2026,Indonesia,,,17,14,
2026,"Iran, Islamic Republic of",,,34,2,
2026,Iraq,,,6,2,
2026,Israel,,,76,,
2026,Jamaica,,,1,,
2026,Japan,,,79,,
2026,Jordan,,,16,5,
2026,Kazakhstan,,,10,,
2026,Kenya,,,79,21,
2026,"Korea, Republic of",,,34,3,
2026,Kosova,,,4,3,
2026,Kyrgyzstan,,,14,,
2026,Lebanon,,,17,,
2026,Lesotho,,,7,1,
2026,Liberia,,,1,,
2026,Libya,,,3,1,
2026,"Macedonia, The Former Yugoslav Republic of",,,3,,
2026,Malawi,,,8,1,
2026,Malaysia,,,215,15,
2026,Mauritius,,,17,3,
2026,Mexico,,,200,26,
2026,"Moldova, Republic of",,,7,,
2026,Mongolia,,,48,18,
2026,Morocco,,,32,4,
2026,Myanmar,,,9,,
2026,Namibia,,,2,,
2026,Nepal,,,251,37,
2026,New Zealand,,,35,7,
2026,Nicaragua,,,3,,
2026,Nigeria,,,364,51,
2026,Pakistan,,,745,87,
2026,Palestine,,,14,,
2026,Panama,,,13,2,
2026,Papua New Guinea,,,1,,
2026,Paraguay,,,9,2,
2026,Peru,,,10,1,
2026,Philippines,,,2347,233,
2026,Poland,,,1,,
2026,Republic of Serbia,,,2,,
2026,Russian Federation,,,45,3,
2026,Rwanda,,,3,2,
2026,Saint Kitts and Nevis,,,6,,
2026,Saint Lucia,,,5,1,
2026,Saudi Arabia,,,3,1,
2026,Senegal,,,1,1,
2026,Serbia,,,4,,
2026,Serbia and Montenegro,,,1,,
2026,Seychelles,,,1,,
2026,Sierra Leone,,,2,,
2026,Singapore,,,11,,
2026,Somalia,,,1,,
2026,South Africa,,,613,78,
2026,Sri Lanka,,,380,33,
2026,Sudan,,,84,,
2026,Swaziland,,,5,1,
2026,Syrian Arab Republic,,,10,1,
2026,Taiwan,,,47,5,
2026,Tajikistan,,,2,1,
2026,"Tanzania, United Republic of",,,1,2,
2026,Thailand,,,56,9,
2026,Togo,,,1,,
2026,Trinidad and Tobago,,,5,,
2026,Tunisia,,,13,1,
2026,Türkiye,,,111,5,
2026,Turkmenistan,,,1,,
2026,Uganda,,,26,6,
2026,Ukraine,,,84,2,
2026,United Kingdom,,,1,,
2026,United States of America,,,475,19,
2026,Uruguay,,,5,,
2026,Uzbekistan,,,8,1,
2026,Venezuela,,,8,,
2026,Vietnam,,,52,9,
2026,Zambia,,,5,1,
2026,Zimbabwe,,,446,74,
